Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning;;;Holidays
03.04.2023 17:30;7;31;1;0.4838709677419355;[['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['swemtv'];['⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T13:59:01Z'];;;0
03.04.2023 17:32;6;29;1;0.5172413793103449;[['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['swemtv'];['⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T13:59:01Z'];;;0
03.04.2023 17:34;6;33;1;0.48484848484848486;[['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['swemtv'];['⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T13:59:01Z'];;;0
03.04.2023 17:36;7;36;1;0.4444444444444444;[['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['swemtv'];['⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T13:59:01Z'];;;0
03.04.2023 17:39;6;35;1;0.45714285714285713;[['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['swemtv'];['⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T13:59:01Z'];;;0
03.04.2023 17:41;6;40;1;0.475;[['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['swemtv'];['⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T13:59:01Z'];;;0
03.04.2023 17:43;6;38;1;0.4473684210526316;[['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['swemtv'];['⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T13:59:01Z'];;;0
03.04.2023 17:45;6;34;1;0.5;[['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['swemtv'];['⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T13:59:01Z'];;;0
03.04.2023 17:47;6;32;1;0.46875;[['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['swemtv'];['⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T13:59:01Z'];;;0
03.04.2023 17:49;5;31;1;0.4838709677419355;[['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['swemtv'];['⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T13:59:01Z'];;;0
03.04.2023 17:51;6;36;1;0.4722222222222222;[['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['swemtv'];['⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T13:59:01Z'];;;0
03.04.2023 17:53;5;33;1;0.5151515151515151;[['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['swemtv'];['⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T13:59:01Z'];;;0
03.04.2023 17:55;5;31;1;0.5483870967741935;[['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['swemtv'];['⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T13:59:01Z'];;;0
03.04.2023 17:57;4;28;0;0.0;[];[];[];[];;;0
03.04.2023 17:59;5;40;0;0.0;[];[];[];[];;;0
03.04.2023 18:01;5;45;0;0.0;[];[];[];[];;;0
03.04.2023 18:03;5;54;1;0.5185185185185185;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:05;5;58;1;0.4827586206896552;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:07;5;58;0;0.0;[];[];[];[];;;0
03.04.2023 18:09;5;67;1;0.5671641791044776;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:11;7;65;1;0.5846153846153846;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:13;7;68;1;0.5735294117647058;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:15;7;73;1;0.5342465753424658;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:17;5;65;1;0.5692307692307692;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:19;6;61;1;0.6065573770491803;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:21;6;66;1;0.6212121212121212;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:23;7;81;1;0.6172839506172839;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:25;6;81;1;0.6172839506172839;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:27;6;81;1;0.6172839506172839;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:29;6;67;1;0.6119402985074627;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:31;6;70;1;0.5857142857142857;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:33;6;76;1;0.6447368421052632;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:35;6;74;1;0.6081081081081081;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:37;6;71;1;0.6338028169014085;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:39;6;73;1;0.684931506849315;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:41;7;73;1;0.684931506849315;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:43;6;64;1;0.59375;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:45;7;65;1;0.5846153846153846;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:47;7;61;1;0.6229508196721312;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:49;6;66;1;0.6212121212121212;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:51;7;66;1;0.6212121212121212;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:53;7;73;1;0.6301369863013698;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:55;7;75;1;0.6133333333333333;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:57;7;74;1;0.5945945945945946;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 18:59;7;77;1;0.5714285714285714;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 19:01;7;77;1;0.5974025974025974;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 19:03;7;71;1;0.647887323943662;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 19:05;7;73;1;0.6301369863013698;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 19:07;9;78;1;0.6153846153846154;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 19:09;9;80;1;0.6;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 19:11;9;79;1;0.6075949367088608;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 19:13;9;75;1;0.6133333333333333;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 19:16;9;80;1;0.575;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 19:18;9;97;1;0.5463917525773195;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 19:20;9;85;1;0.5058823529411764;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 19:22;8;81;1;0.5308641975308642;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 19:24;9;86;1;0.5813953488372093;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 19:26;9;88;1;0.5795454545454546;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 19:28;9;90;1;0.5666666666666667;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 19:30;9;96;1;0.5625;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 19:32;9;100;1;0.52;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 19:34;9;94;2;0.7340425531914894;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['TeKoTube', 'Ugoroszczak'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z'];;;0
03.04.2023 19:36;9;96;2;0.7708333333333334;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['TeKoTube', 'Ugoroszczak'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z'];;;0
03.04.2023 19:38;10;100;2;0.74;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['TeKoTube', 'Ugoroszczak'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z'];;;0
03.04.2023 19:40;10;102;2;0.7549019607843137;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['TeKoTube', 'Ugoroszczak'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z'];;;0
03.04.2023 19:42;11;104;2;0.7596153846153846;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['TeKoTube', 'Ugoroszczak'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z'];;;0
03.04.2023 19:44;11;106;2;0.7452830188679245;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['TeKoTube', 'Ugoroszczak'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z'];;;0
03.04.2023 19:46;10;106;2;0.7452830188679245;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['TeKoTube', 'Ugoroszczak'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z'];;;0
03.04.2023 19:48;10;106;2;0.7547169811320755;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['TeKoTube', 'Ugoroszczak'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z'];;;0
03.04.2023 19:50;11;109;2;0.7339449541284404;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['TeKoTube', 'Ugoroszczak'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z'];;;0
03.04.2023 19:52;11;114;1;0.5087719298245614;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 19:54;11;118;2;0.7288135593220338;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['TeKoTube', 'Ugoroszczak'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z'];;;0
03.04.2023 19:56;11;118;2;0.7288135593220338;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['TeKoTube', 'Ugoroszczak'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z'];;;0
03.04.2023 19:58;12;119;2;0.7226890756302521;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['TeKoTube', 'Ugoroszczak'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z'];;;0
03.04.2023 20:00;11;122;1;0.5327868852459017;[['Polski', 'DropyWłączone']];['TeKoTube'];['Nowy Bohater w tym Tygodniu???'];['2023-04-03T15:52:24Z'];;;0
03.04.2023 20:02;15;130;3;0.823076923076923;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['TeKoTube', 'Ugoroszczak', 'swemtv'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T13:59:01Z'];;;0
03.04.2023 20:04;15;126;3;0.8253968253968254;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['TeKoTube', 'Ugoroszczak', 'swemtv'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T13:59:01Z'];;;0
03.04.2023 20:06;14;129;3;0.8294573643410853;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['TeKoTube', 'Ugoroszczak', 'swemtv'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T13:59:01Z'];;;0
03.04.2023 20:08;15;123;3;0.8130081300813008;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['TeKoTube', 'Ugoroszczak', 'swemtv'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T13:59:01Z'];;;0
03.04.2023 20:10;15;121;3;0.7933884297520661;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['TeKoTube', 'Ugoroszczak', 'swemtv'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T13:59:01Z'];;;0
03.04.2023 20:12;15;130;3;0.8;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['TeKoTube', 'Ugoroszczak', 'swemtv'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T13:59:01Z'];;;0
03.04.2023 20:14;15;130;3;0.8;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['TeKoTube', 'Ugoroszczak', 'swemtv'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T13:59:01Z'];;;0
03.04.2023 20:16;15;128;3;0.7890625;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['TeKoTube', 'Ugoroszczak', 'swemtv'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T13:59:01Z'];;;0
03.04.2023 20:18;15;127;3;0.7874015748031497;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['TeKoTube', 'Ugoroszczak', 'swemtv'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T13:59:01Z'];;;0
