Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning
31-03-2023 09:18:48;1;3;1;1;[['Polski', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'newstreming', 'overwatch2', 'Drops有効', 'DropyWłączone', 'DropsAktivert']];['SkutyZiomal'];['Wyspa  DROPY w Overwatch 2 #Dropy #overwatch2 #muzyka #FreeVIP !nominate = Vip !bait = Prezent'];['2023-03-31T04:06:29Z']
31-03-2023 09:20:50;1;3;1;1;[['Polski', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'newstreming', 'overwatch2', 'Drops有効', 'DropyWłączone', 'DropsAktivert']];['SkutyZiomal'];['Wyspa  DROPY w Overwatch 2 #Dropy #overwatch2 #muzyka #FreeVIP !nominate = Vip !bait = Prezent'];['2023-03-31T04:06:29Z']
31-03-2023 09:22:51;1;2;1;1;[['Polski', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'newstreming', 'overwatch2', 'Drops有効', 'DropyWłączone', 'DropsAktivert']];['SkutyZiomal'];['Wyspa  DROPY w Overwatch 2 #Dropy #overwatch2 #muzyka #FreeVIP !nominate = Vip !bait = Prezent'];['2023-03-31T04:06:29Z']
31-03-2023 09:24:52;1;2;1;1;[['Polski', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'newstreming', 'overwatch2', 'Drops有効', 'DropyWłączone', 'DropsAktivert']];['SkutyZiomal'];['Wyspa  DROPY w Overwatch 2 #Dropy #overwatch2 #muzyka #FreeVIP !nominate = Vip !bait = Prezent'];['2023-03-31T04:06:29Z']
31-03-2023 09:26:53;1;3;1;1;[['Polski', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'newstreming', 'overwatch2', 'Drops有効', 'DropyWłączone', 'DropsAktivert']];['SkutyZiomal'];['Wyspa  DROPY w Overwatch 2 #Dropy #overwatch2 #muzyka #FreeVIP !nominate = Vip !bait = Prezent'];['2023-03-31T04:06:29Z']
31-03-2023 09:28:54;1;3;1;1;[['Polski', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'newstreming', 'overwatch2', 'Drops有効', 'DropyWłączone', 'DropsAktivert']];['SkutyZiomal'];['Wyspa  DROPY w Overwatch 2 #Dropy #overwatch2 #muzyka #FreeVIP !nominate = Vip !bait = Prezent'];['2023-03-31T04:06:29Z']
31-03-2023 09:30:56;1;3;1;1;[['Polski', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'newstreming', 'overwatch2', 'Drops有効', 'DropyWłączone', 'DropsAktivert']];['SkutyZiomal'];['Wyspa  DROPY w Overwatch 2 #Dropy #overwatch2 #muzyka #FreeVIP !nominate = Vip !bait = Prezent'];['2023-03-31T04:06:29Z']
31-03-2023 09:32:57;1;3;1;1;[['Polski', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'newstreming', 'overwatch2', 'Drops有効', 'DropyWłączone', 'DropsAktivert']];['SkutyZiomal'];['Wyspa  DROPY w Overwatch 2 #Dropy #overwatch2 #muzyka #FreeVIP !nominate = Vip !bait = Prezent'];['2023-03-31T04:06:29Z']
31-03-2023 09:34:58;1;3;1;1;[['Polski', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'newstreming', 'overwatch2', 'Drops有効', 'DropyWłączone', 'DropsAktivert']];['SkutyZiomal'];['Wyspa  DROPY w Overwatch 2 #Dropy #overwatch2 #muzyka #FreeVIP !nominate = Vip !bait = Prezent'];['2023-03-31T04:06:29Z']
31-03-2023 09:36:59;0;0;0;0;[];[];[];[]
31-03-2023 09:38:59;0;0;0;0;[];[];[];[]
31-03-2023 09:41:00;0;0;0;0;[];[];[];[]
31-03-2023 09:43:01;0;0;0;0;[];[];[];[]
31-03-2023 09:45:01;0;0;0;0;[];[];[];[]
31-03-2023 09:47:02;0;0;0;0;[];[];[];[]
31-03-2023 09:49:03;1;3;1;1;[['Polski', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'newstreming', 'overwatch2', 'Drops有効', 'DropyWłączone', 'DropsAktivert']];['SkutyZiomal'];['Wyspa  DROPY w Overwatch 2 #Dropy #overwatch2 #muzyka #FreeVIP !nominate = Vip !bait = Prezent'];['2023-03-31T07:42:20Z']
31-03-2023 09:51:04;1;2;1;1;[['Polski', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'newstreming', 'overwatch2', 'Drops有効', 'DropyWłączone', 'DropsAktivert']];['SkutyZiomal'];['Wyspa  DROPY w Overwatch 2 #Dropy #overwatch2 #muzyka #FreeVIP !nominate = Vip !bait = Prezent'];['2023-03-31T07:42:20Z']
31-03-2023 09:53:06;1;2;1;1;[['Polski', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'newstreming', 'overwatch2', 'Drops有効', 'DropyWłączone', 'DropsAktivert']];['SkutyZiomal'];['Wyspa  DROPY w Overwatch 2 #Dropy #overwatch2 #muzyka #FreeVIP !nominate = Vip !bait = Prezent'];['2023-03-31T07:42:20Z']
31-03-2023 09:55:07;1;2;1;1;[['Polski', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'newstreming', 'overwatch2', 'Drops有効', 'DropyWłączone', 'DropsAktivert']];['SkutyZiomal'];['Wyspa  DROPY w Overwatch 2 #Dropy #overwatch2 #muzyka #FreeVIP !nominate = Vip !bait = Prezent'];['2023-03-31T07:42:20Z']
31-03-2023 09:57:08;1;1;1;1;[['Polski', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'newstreming', 'overwatch2', 'Drops有効', 'DropyWłączone', 'DropsAktivert']];['SkutyZiomal'];['Wyspa  DROPY w Overwatch 2 #Dropy #overwatch2 #muzyka #FreeVIP !nominate = Vip !bait = Prezent'];['2023-03-31T07:42:20Z']
31-03-2023 09:59:09;1;1;1;1;[['Polski', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'newstreming', 'overwatch2', 'Drops有効', 'DropyWłączone', 'DropsAktivert']];['SkutyZiomal'];['Wyspa  DROPY w Overwatch 2 #Dropy #overwatch2 #muzyka #FreeVIP !nominate = Vip !bait = Prezent'];['2023-03-31T07:42:20Z']
31-03-2023 10:01:11;1;1;1;1;[['Polski', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'newstreming', 'overwatch2', 'Drops有効', 'DropyWłączone', 'DropsAktivert']];['SkutyZiomal'];['Wyspa  DROPY w Overwatch 2 #Dropy #overwatch2 #muzyka #FreeVIP !nominate = Vip !bait = Prezent'];['2023-03-31T07:42:20Z']
31-03-2023 10:03:12;1;1;1;1;[['Polski', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'newstreming', 'overwatch2', 'Drops有効', 'DropyWłączone', 'DropsAktivert']];['SkutyZiomal'];['Wyspa  DROPY w Overwatch 2 #Dropy #overwatch2 #muzyka #FreeVIP !nominate = Vip !bait = Prezent'];['2023-03-31T07:42:20Z']
31-03-2023 10:05:13;1;1;1;1;[['Polski', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'newstreming', 'overwatch2', 'Drops有効', 'DropyWłączone', 'DropsAktivert']];['SkutyZiomal'];['Wyspa  DROPY w Overwatch 2 #Dropy #overwatch2 #muzyka #FreeVIP !nominate = Vip !bait = Prezent'];['2023-03-31T07:42:20Z']
31-03-2023 10:07:14;0;0;0;0;[];[];[];[]
31-03-2023 10:09:14;0;0;0;0;[];[];[];[]
31-03-2023 10:11:15;0;0;0;0;[];[];[];[]
31-03-2023 10:13:15;0;0;0;0;[];[];[];[]
31-03-2023 10:15:16;0;0;0;0;[];[];[];[]
31-03-2023 10:17:17;0;0;0;0;[];[];[];[]
31-03-2023 10:19:17;0;0;0;0;[];[];[];[]
31-03-2023 10:21:18;0;0;0;0;[];[];[];[]
31-03-2023 10:23:19;0;0;0;0;[];[];[];[]
31-03-2023 10:25:19;0;0;0;0;[];[];[];[]
31-03-2023 10:27:20;0;0;0;0;[];[];[];[]
31-03-2023 10:29:21;0;0;0;0;[];[];[];[]
31-03-2023 10:31:21;0;0;0;0;[];[];[];[]
31-03-2023 10:33:22;0;0;0;0;[];[];[];[]
31-03-2023 10:35:22;0;0;0;0;[];[];[];[]
31-03-2023 10:37:23;0;0;0;0;[];[];[];[]
31-03-2023 10:39:24;0;0;0;0;[];[];[];[]
31-03-2023 10:41:24;0;0;0;0;[];[];[];[]
31-03-2023 10:43:25;0;0;0;0;[];[];[];[]
31-03-2023 10:45:26;0;0;0;0;[];[];[];[]
31-03-2023 10:47:26;0;0;0;0;[];[];[];[]
31-03-2023 10:49:27;0;0;0;0;[];[];[];[]
31-03-2023 10:51:28;0;0;0;0;[];[];[];[]
31-03-2023 10:53:28;0;0;0;0;[];[];[];[]
31-03-2023 10:55:29;0;0;0;0;[];[];[];[]
31-03-2023 10:57:30;0;0;0;0;[];[];[];[]
31-03-2023 10:59:30;0;0;0;0;[];[];[];[]
31-03-2023 11:01:31;0;0;0;0;[];[];[];[]
31-03-2023 11:03:31;0;0;0;0;[];[];[];[]
31-03-2023 11:05:32;0;0;0;0;[];[];[];[]
31-03-2023 11:07:33;0;0;0;0;[];[];[];[]
31-03-2023 11:09:33;0;0;0;0;[];[];[];[]
31-03-2023 11:11:34;0;0;0;0;[];[];[];[]
31-03-2023 11:13:35;0;0;0;0;[];[];[];[]
31-03-2023 11:15:35;0;0;0;0;[];[];[];[]
31-03-2023 11:17:36;0;0;0;0;[];[];[];[]
31-03-2023 11:19:36;0;0;0;0;[];[];[];[]
31-03-2023 11:21:37;0;0;0;0;[];[];[];[]
31-03-2023 11:23:38;0;0;0;0;[];[];[];[]
31-03-2023 11:25:38;0;0;0;0;[];[];[];[]
31-03-2023 11:27:39;0;0;0;0;[];[];[];[]
31-03-2023 11:29:40;0;0;0;0;[];[];[];[]
31-03-2023 11:31:40;0;0;0;0;[];[];[];[]
31-03-2023 11:33:41;0;0;0;0;[];[];[];[]
31-03-2023 11:35:41;0;0;0;0;[];[];[];[]
31-03-2023 11:37:42;0;0;0;0;[];[];[];[]
31-03-2023 11:39:43;0;0;0;0;[];[];[];[]
31-03-2023 11:41:43;0;0;0;0;[];[];[];[]
31-03-2023 11:43:44;0;0;0;0;[];[];[];[]
31-03-2023 11:45:44;0;0;0;0;[];[];[];[]
31-03-2023 11:47:45;0;0;0;0;[];[];[];[]
31-03-2023 11:49:46;1;2;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 11:51:48;1;4;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 11:53:49;1;4;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 11:55:50;1;4;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 11:57:51;1;8;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 11:59:52;1;8;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:01:54;1;8;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:03:55;1;8;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:05:56;1;9;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:07:57;1;9;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:09:59;1;8;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:12:00;1;8;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:14:01;1;11;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:16:02;1;11;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:18:04;1;11;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:20:05;1;14;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:22:06;1;14;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:24:07;1;9;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:26:09;1;9;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:28:10;1;8;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:30:11;1;8;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:32:12;1;8;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:34:14;1;8;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:36:15;1;8;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:38:16;1;9;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:40:17;3;16;1;0.6875;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:42:19;1;11;1;1;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:44:20;3;14;1;0.7142857142857143;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:46:21;3;14;1;0.7142857142857143;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:48:22;3;16;1;0.6875;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:50:24;3;16;1;0.6875;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:52:25;3;15;1;0.6666666666666666;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:54:26;3;16;1;0.625;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:56:27;3;16;1;0.625;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 12:58:29;3;18;1;0.6666666666666666;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 13:00:30;3;18;1;0.6666666666666666;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 13:02:31;3;18;1;0.6666666666666666;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 13:04:32;2;16;0;0;[];[];[];[]
31-03-2023 13:06:34;3;17;1;0.6470588235294118;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 13:08:35;2;13;0;0;[];[];[];[]
31-03-2023 13:10:36;3;14;1;0.5714285714285714;[['Polski', 'chill', 'cosy']];['Klaudia_Feniks'];['Over z kawą pierwszy raz od premiery KEKW'];['2023-03-31T09:43:10Z']
31-03-2023 13:12:38;1;6;1;1;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 13:14:39;2;8;0;0;[];[];[];[]
31-03-2023 13:16:40;2;8;0;0;[];[];[];[]
31-03-2023 13:18:41;2;7;0;0;[];[];[];[]
31-03-2023 13:20:43;2;6;0;0;[];[];[];[]
31-03-2023 13:22:44;2;7;0;0;[];[];[];[]
31-03-2023 13:24:45;3;7;1;0.5714285714285714;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 13:26:46;3;7;1;0.5714285714285714;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 13:28:48;3;7;1;0.5714285714285714;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 13:30:49;3;7;1;0.5714285714285714;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 13:32:50;3;8;1;0.5;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 13:34:51;3;9;1;0.5555555555555556;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 13:36:52;3;11;1;0.45454545454545453;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 13:38:54;3;10;0;0.0;[];[];[];[]
31-03-2023 13:40:55;3;8;1;0.625;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 13:42:56;3;8;1;0.625;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 13:44:57;3;8;1;0.625;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 13:46:58;3;8;1;0.625;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 13:48:59;3;7;1;0.7142857142857143;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 13:51:01;3;7;1;0.7142857142857143;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 13:53:02;3;9;1;0.6666666666666666;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 13:55:03;3;9;1;0.6666666666666666;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 13:57:05;3;9;1;0.6666666666666666;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 13:59:06;3;9;0;0.0;[];[];[];[]
31-03-2023 14:01:07;3;9;0;0.0;[];[];[];[]
31-03-2023 14:03:08;3;10;0;0.0;[];[];[];[]
31-03-2023 14:05:10;3;8;1;0.625;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 14:07:11;3;9;1;0.6666666666666666;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 14:09:12;3;11;1;0.5454545454545454;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 14:11:14;3;12;1;0.5833333333333334;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 14:13:15;3;12;1;0.5833333333333334;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 14:15:16;3;10;1;0.7;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 14:17:18;4;11;1;0.6363636363636364;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 14:19:19;4;11;1;0.5454545454545454;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 14:21:20;4;12;1;0.5;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 14:23:21;4;15;0;0.0;[];[];[];[]
31-03-2023 14:25:23;4;17;1;0.47058823529411764;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 14:27:24;4;18;0;0.0;[];[];[];[]
31-03-2023 14:29:25;4;16;0;0.0;[];[];[];[]
31-03-2023 14:31:27;4;15;1;0.5333333333333333;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 14:33:28;4;15;0;0.0;[];[];[];[]
31-03-2023 14:35:29;5;17;1;0.47058823529411764;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 14:37:30;5;15;0;0.0;[];[];[];[]
31-03-2023 14:39:32;5;19;0;0.0;[];[];[];[]
31-03-2023 14:41:33;4;16;0;0.0;[];[];[];[]
31-03-2023 14:43:34;4;14;1;0.5;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 14:45:36;4;13;1;0.6153846153846154;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 14:47:37;4;13;0;0.0;[];[];[];[]
31-03-2023 14:49:38;4;15;0;0.0;[];[];[];[]
31-03-2023 14:51:39;4;16;1;0.4375;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 14:53:41;4;17;0;0.0;[];[];[];[]
31-03-2023 14:55:42;4;16;0;0.0;[];[];[];[]
31-03-2023 14:57:43;4;16;0;0.0;[];[];[];[]
31-03-2023 14:59:44;5;15;0;0.0;[];[];[];[]
31-03-2023 15:01:46;5;16;0;0.0;[];[];[];[]
31-03-2023 15:03:47;4;16;0;0.0;[];[];[];[]
31-03-2023 15:05:48;4;14;0;0.0;[];[];[];[]
31-03-2023 15:07:49;4;16;1;0.375;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 15:09:51;4;14;0;0.0;[];[];[];[]
31-03-2023 15:11:52;4;14;0;0.0;[];[];[];[]
31-03-2023 15:13:53;5;17;0;0.0;[];[];[];[]
31-03-2023 15:15:55;4;13;0;0.0;[];[];[];[]
31-03-2023 15:17:56;4;13;0;0.0;[];[];[];[]
31-03-2023 15:19:57;4;14;0;0.0;[];[];[];[]
31-03-2023 15:21:58;5;15;1;0.5333333333333333;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 15:24:00;4;15;0;0.0;[];[];[];[]
31-03-2023 15:26:01;5;16;1;0.5;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 15:28:02;6;17;1;0.47058823529411764;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 15:30:04;6;16;1;0.4375;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 15:32:05;6;15;1;0.4666666666666667;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 15:34:06;6;17;1;0.4117647058823529;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 15:36:08;6;17;1;0.4117647058823529;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 15:38:09;5;13;1;0.46153846153846156;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 15:40:10;4;12;1;0.5;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 15:42:11;4;16;0;0.0;[];[];[];[]
31-03-2023 15:44:13;4;17;0;0.0;[];[];[];[]
31-03-2023 15:46:14;5;19;0;0.0;[];[];[];[]
31-03-2023 15:48:15;4;18;0;0.0;[];[];[];[]
31-03-2023 15:50:16;4;15;0;0.0;[];[];[];[]
31-03-2023 15:52:18;5;16;0;0.0;[];[];[];[]
