Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning;;Hour;Minute;Weekday;Moving_streams
25.03.2023 19:25;8;41;0;0.0;[];[];[];[];;19;25;7;8,7
25.03.2023 19:27;8;41;0;0.0;[];[];[];[];;19;27;7;8,5
25.03.2023 19:29;7;44;0;0.0;[];[];[];[];;19;29;7;8,2
25.03.2023 19:31;7;44;0;0.0;[];[];[];[];;19;31;7;7,9
25.03.2023 19:33;10;46;1;0.30434782608695654;[['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['PaKoVision'];['!!!DROP-ON!!! NO SIEMA A TY CO ? !dc'];['2023-03-25T16:09:59Z'];;19;33;7;8
25.03.2023 19:35;8;46;0;0.0;[];[];[];[];;19;35;7;8
25.03.2023 19:37;8;46;0;0.0;[];[];[];[];;19;37;7;8
25.03.2023 19:39;9;49;1;0.2653061224489796;[['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['PaKoVision'];['!!!DROP-ON!!! NO SIEMA A TY CO ? !dc'];['2023-03-25T16:09:59Z'];;19;39;7;8,1
25.03.2023 19:41;9;48;1;0.2708333333333333;[['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['PaKoVision'];['!!!DROP-ON!!! NO SIEMA A TY CO ? !dc'];['2023-03-25T16:09:59Z'];;19;41;7;8,2
25.03.2023 19:43;9;42;1;0.30952380952380953;[['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['PaKoVision'];['!!!DROP-ON!!! NO SIEMA A TY CO ? !dc'];['2023-03-25T16:09:59Z'];;19;43;7;8,3
25.03.2023 19:45;9;41;0;0.0;[];[];[];[];;19;45;7;8,4
25.03.2023 19:47;9;42;0;0.0;[];[];[];[];;19;47;7;8,5
25.03.2023 19:49;9;45;0;0.0;[];[];[];[];;19;49;7;8,7
25.03.2023 19:51;8;43;0;0.0;[];[];[];[];;19;51;7;8,8
25.03.2023 19:53;9;49;0;0.0;[];[];[];[];;19;53;7;8,7
25.03.2023 19:55;9;48;0;0.0;[];[];[];[];;19;55;7;8,8
25.03.2023 19:57;9;49;2;0.42857142857142855;[['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming'], ['anime', 'manga', 'polish', 'polska', 'otaku', 'friendly', 'nontoxic', 'Polski', 'Comfy']];['PaKoVision', 'zimny_kevin'];['!!!DROP-ON!!! NO SIEMA A TY CO ? !dc', 'Gdybyś był kanapką w McDonald’s, nazywałbyś się McBeauty'];['2023-03-25T16:09:59Z', '2023-03-25T15:12:11Z'];;19;57;7;8,9
25.03.2023 19:59;9;51;0;0.0;[];[];[];[];;19;59;7;8,9
25.03.2023 20:01;9;45;1;0.28888888888888886;[['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['PaKoVision'];['!!!DROP-ON!!! NO SIEMA A TY CO ? !dc'];['2023-03-25T16:09:59Z'];;20;1;7;8,9
25.03.2023 20:03;9;44;1;0.29545454545454547;[['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['PaKoVision'];['!!!DROP-ON!!! NO SIEMA A TY CO ? !dc'];['2023-03-25T16:09:59Z'];;20;3;7;8,9
25.03.2023 20:05;10;44;1;0.2727272727272727;[['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['PaKoVision'];['!!!DROP-ON!!! NO SIEMA A TY CO ? !dc'];['2023-03-25T16:09:59Z'];;20;5;7;9
25.03.2023 20:07;10;47;1;0.3191489361702128;[['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['PaKoVision'];['!!!DROP-ON!!! NO SIEMA A TY CO ? !dc'];['2023-03-25T16:09:59Z'];;20;7;7;9,1
25.03.2023 20:10;10;52;1;0.28846153846153844;[['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['PaKoVision'];['!!!DROP-ON!!! NO SIEMA A TY CO ? !dc'];['2023-03-25T16:09:59Z'];;20;10;7;9,2
25.03.2023 20:12;10;56;1;0.25;[['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['PaKoVision'];['!!!DROP-ON!!! NO SIEMA A TY CO ? !dc'];['2023-03-25T16:09:59Z'];;20;12;7;9,4
25.03.2023 20:14;11;58;0;0.0;[];[];[];[];;20;14;7;9,6
25.03.2023 20:16;11;59;1;0.23728813559322035;[['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['PaKoVision'];['!!!DROP-ON!!! NO SIEMA A TY CO ? !dc'];['2023-03-25T16:09:59Z'];;20;16;7;9,8
25.03.2023 20:18;11;62;1;0.22580645161290322;[['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['PaKoVision'];['!!!DROP-ON!!! NO SIEMA A TY CO ? !dc'];['2023-03-25T16:09:59Z'];;20;18;7;10
25.03.2023 20:20;11;61;1;0.22950819672131148;[['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['PaKoVision'];['!!!DROP-ON!!! NO SIEMA A TY CO ? !dc'];['2023-03-25T16:09:59Z'];;20;20;7;10,2
25.03.2023 20:22;10;61;1;0.22950819672131148;[['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['PaKoVision'];['!!!DROP-ON!!! NO SIEMA A TY CO ? !dc'];['2023-03-25T16:09:59Z'];;20;22;7;10,3
25.03.2023 20:24;11;65;1;0.23076923076923078;[['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['PaKoVision'];['!!!DROP-ON!!! NO SIEMA A TY CO ? !dc'];['2023-03-25T16:09:59Z'];;20;24;7;10,5
25.03.2023 20:26;11;64;1;0.234375;[['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['PaKoVision'];['!!!DROP-ON!!! NO SIEMA A TY CO ? !dc'];['2023-03-25T16:09:59Z'];;20;26;7;10,6
25.03.2023 20:28;12;65;1;0.2153846153846154;[['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['PaKoVision'];['!!!DROP-ON!!! NO SIEMA A TY CO ? !dc'];['2023-03-25T16:09:59Z'];;20;28;7;10,8
25.03.2023 20:30;12;67;1;0.22388059701492538;[['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['PaKoVision'];['!!!DROP-ON!!! NO SIEMA A TY CO ? !dc'];['2023-03-25T16:09:59Z'];;20;30;7;11
25.03.2023 20:32;12;54;1;0.2037037037037037;[['Polski', 'DropyWłączone', 'Anime']];['kardox8'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T18:50:27Z'];;20;32;7;11,2
25.03.2023 20:34;10;50;0;0.0;[];[];[];[];;20;34;7;11,1
25.03.2023 20:36;11;51;0;0.0;[];[];[];[];;20;36;7;11,1
25.03.2023 20:38;11;54;0;0.0;[];[];[];[];;20;38;7;11,1
25.03.2023 20:40;11;58;0;0.0;[];[];[];[];;20;40;7;11,1
25.03.2023 20:42;11;60;0;0.0;[];[];[];[];;20;42;7;11,2
25.03.2023 20:44;12;55;0;0.0;[];[];[];[];;20;44;7;11,3
25.03.2023 20:46;12;53;0;0.0;[];[];[];[];;20;46;7;11,4
25.03.2023 20:48;11;55;0;0.0;[];[];[];[];;20;48;7;11,3
25.03.2023 20:50;12;51;0;0.0;[];[];[];[];;20;50;7;11,3
25.03.2023 20:52;12;48;0;0.0;[];[];[];[];;20;52;7;11,3
25.03.2023 20:54;12;51;0;0.0;[];[];[];[];;20;54;7;11,5
25.03.2023 20:56;12;51;0;0.0;[];[];[];[];;20;56;7;11,6
25.03.2023 20:58;12;46;0;0.0;[];[];[];[];;20;58;7;11,7
25.03.2023 21:00;12;51;0;0.0;[];[];[];[];;21;0;7;11,8
25.03.2023 21:02;12;53;0;0.0;[];[];[];[];;21;2;7;11,9
25.03.2023 21:04;12;56;0;0.0;[];[];[];[];;21;4;7;11,9
25.03.2023 21:06;12;54;0;0.0;[];[];[];[];;21;6;7;11,9
25.03.2023 21:08;12;52;0;0.0;[];[];[];[];;21;8;7;12
25.03.2023 21:10;12;51;0;0.0;[];[];[];[];;21;10;7;12
25.03.2023 21:12;11;49;0;0.0;[];[];[];[];;21;12;7;11,9
25.03.2023 21:14;11;52;0;0.0;[];[];[];[];;21;14;7;11,8
25.03.2023 21:16;11;53;0;0.0;[];[];[];[];;21;16;7;11,7
25.03.2023 21:18;11;58;1;0.2413793103448276;[['Polski', 'DropyWłączone', 'cozy', 'chilling']];['KiToYoAn'];['Urodzinkowy stream /7TV'];['2023-03-25T19:26:58Z'];;21;18;7;11,6
25.03.2023 21:20;10;50;1;0.22;[['Polski', 'DropyWłączone', 'Anime']];['kardox8'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T18:50:27Z'];;21;20;7;11,4
25.03.2023 21:22;11;46;1;0.2391304347826087;[['Polski', 'DropyWłączone', 'Anime']];['kardox8'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T18:50:27Z'];;21;22;7;11,3
25.03.2023 21:24;9;40;1;0.3;[['Polski', 'DropyWłączone', 'Anime']];['kardox8'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T18:50:27Z'];;21;24;7;11
25.03.2023 21:26;9;41;1;0.2926829268292683;[['Polski', 'DropyWłączone', 'Anime']];['kardox8'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T18:50:27Z'];;21;26;7;10,7
25.03.2023 21:28;10;45;1;0.24444444444444444;[['Polski', 'DropyWłączone', 'Anime']];['kardox8'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T18:50:27Z'];;21;28;7;10,5
25.03.2023 21:30;10;45;1;0.24444444444444444;[['Polski', 'DropyWłączone', 'Anime']];['kardox8'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T18:50:27Z'];;21;30;7;10,3
25.03.2023 21:32;11;52;1;0.25;[['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['WisteriaRea'];['❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T19:00:36Z'];;21;32;7;10,3
25.03.2023 21:34;11;52;1;0.25;[['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['WisteriaRea'];['❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T19:00:36Z'];;21;34;7;10,3
25.03.2023 21:36;11;50;1;0.2;[['Polski', 'DropyWłączone', 'Anime']];['kardox8'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T18:50:27Z'];;21;36;7;10,3
25.03.2023 21:38;11;48;1;0.20833333333333334;[['Polski', 'DropyWłączone', 'Anime']];['kardox8'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T18:50:27Z'];;21;38;7;10,3
25.03.2023 21:40;11;45;0;0.0;[];[];[];[];;21;40;7;10,4
25.03.2023 21:42;11;44;0;0.0;[];[];[];[];;21;42;7;10,4
25.03.2023 21:44;11;38;1;0.23684210526315788;[['Polski', 'DropyWłączone', 'Anime']];['kardox8'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T18:50:27Z'];;21;44;7;10,6
25.03.2023 21:46;10;42;0;0.0;[];[];[];[];;21;46;7;10,7
25.03.2023 21:48;10;43;1;0.3023255813953488;[['Polski', 'DropyWłączone', 'Anime']];['kardox8'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T18:50:27Z'];;21;48;7;10,7
25.03.2023 21:50;9;40;1;0.325;[['Polski', 'DropyWłączone', 'Anime']];['kardox8'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T18:50:27Z'];;21;50;7;10,6
25.03.2023 21:52;9;43;1;0.3488372093023256;[['Polski', 'DropyWłączone', 'Anime']];['kardox8'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T18:50:27Z'];;21;52;7;10,4
25.03.2023 21:54;9;47;2;0.5531914893617021;[['Polski', 'DropyWłączone', 'Anime'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['kardox8', 'WisteriaRea'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T18:50:27Z', '2023-03-25T19:00:36Z'];;21;54;7;10,2
25.03.2023 21:56;9;46;2;0.5434782608695652;[['Polski', 'DropyWłączone', 'Anime'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['kardox8', 'WisteriaRea'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T18:50:27Z', '2023-03-25T19:00:36Z'];;21;56;7;10
25.03.2023 21:58;9;43;2;0.5581395348837209;[['Polski', 'DropyWłączone', 'Anime'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['kardox8', 'WisteriaRea'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T18:50:27Z', '2023-03-25T19:00:36Z'];;21;58;7;9,8
25.03.2023 22:00;7;38;1;0.39473684210526316;[['Polski', 'DropyWłączone', 'Anime']];['kardox8'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T18:50:27Z'];;22;0;7;9,4
25.03.2023 22:02;7;33;1;0.45454545454545453;[['Polski', 'DropyWłączone', 'Anime']];['kardox8'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T18:50:27Z'];;22;2;7;9
25.03.2023 22:04;7;31;1;0.5483870967741935;[['Polski', 'DropyWłączone', 'Anime']];['kardox8'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T18:50:27Z'];;22;4;7;8,6
25.03.2023 22:06;7;32;1;0.53125;[['Polski', 'DropyWłączone', 'Anime']];['kardox8'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T18:50:27Z'];;22;6;7;8,3
25.03.2023 22:08;7;32;1;0.4375;[['Polski', 'DropyWłączone', 'Anime']];['kardox8'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T18:50:27Z'];;22;8;7;8
25.03.2023 22:10;7;32;1;0.4375;[['Polski', 'DropyWłączone', 'Anime']];['kardox8'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T18:50:27Z'];;22;10;7;7,8
25.03.2023 22:12;7;35;1;0.45714285714285713;[['Polski', 'DropyWłączone', 'Anime']];['kardox8'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T18:50:27Z'];;22;12;7;7,6
25.03.2023 22:14;7;36;1;0.4444444444444444;[['Polski', 'DropyWłączone', 'Anime']];['kardox8'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T18:50:27Z'];;22;14;7;7,4
25.03.2023 22:17;7;52;1;0.4423076923076923;[['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['WisteriaRea'];['❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T19:00:36Z'];;22;17;7;7,2
25.03.2023 22:19;6;52;0;0.0;[];[];[];[];;22;19;7;6,9
25.03.2023 22:21;8;60;2;0.7666666666666667;[['polska', 'Polski', 'NintendoSwich', 'DropyWłączone'], ['Polski', 'DropyWłączone', 'Anime']];['WisteriaRea', 'kardox8'];['❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️', 'Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T19:00:36Z', '2023-03-25T18:50:27Z'];;22;21;7;7
25.03.2023 22:23;8;60;2;0.7666666666666667;[['polska', 'Polski', 'NintendoSwich', 'DropyWłączone'], ['Polski', 'DropyWłączone', 'Anime']];['WisteriaRea', 'kardox8'];['❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️', 'Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T19:00:36Z', '2023-03-25T18:50:27Z'];;22;23;7;7,1
25.03.2023 22:25;8;49;2;0.7142857142857143;[['Polski', 'DropyWłączone', 'Anime'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['kardox8', 'WisteriaRea'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T18:50:27Z', '2023-03-25T19:00:36Z'];;22;25;7;7,2
25.03.2023 22:27;8;42;2;0.7380952380952381;[['Polski', 'DropyWłączone', 'Anime'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['kardox8', 'WisteriaRea'];['Sobota hihi ⛧ !dc ⛧ !alimenty ⛧', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T18:50:27Z', '2023-03-25T19:00:36Z'];;22;27;7;7,3
25.03.2023 22:29;10;76;1;0.4342105263157895;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko piąteczek 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;22;29;7;7,6
25.03.2023 22:31;9;79;1;0.4050632911392405;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;22;31;7;7,8
25.03.2023 22:33;10;86;2;0.627906976744186;[['Polski', 'FPS', 'Giveaway'], ['Polski', 'DropyWłączone', 'Anime']];['Davincio83', 'kardox8'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', 'Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T17:12:29Z', '2023-03-25T18:50:27Z'];;22;33;7;8,1
25.03.2023 22:35;11;89;2;0.6292134831460674;[['Polski', 'FPS', 'Giveaway'], ['Polski', 'DropyWłączone', 'Anime']];['Davincio83', 'kardox8'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', 'Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T17:12:29Z', '2023-03-25T18:50:27Z'];;22;35;7;8,5
25.03.2023 22:37;11;85;2;0.6470588235294118;[['Polski', 'FPS', 'Giveaway'], ['Polski', 'DropyWłączone', 'Anime']];['Davincio83', 'kardox8'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', 'Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T17:12:29Z', '2023-03-25T18:50:27Z'];;22;37;7;8,9
25.03.2023 22:39;11;87;2;0.6666666666666666;[['Polski', 'FPS', 'Giveaway'], ['Polski', 'DropyWłączone', 'Anime']];['Davincio83', 'kardox8'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', 'Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T17:12:29Z', '2023-03-25T18:50:27Z'];;22;39;7;9,4
25.03.2023 22:41;12;90;3;0.8111111111111111;[['Polski', 'FPS', 'Giveaway'], ['Polski', 'DropyWłączone', 'Anime'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'kardox8', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', 'Sobota hihi ⛧ !dc ⛧ !alimenty ⛧', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T18:50:27Z', '2023-03-25T19:00:36Z'];;22;41;7;9,8
25.03.2023 22:43;11;90;2;0.6555555555555556;[['Polski', 'FPS', 'Giveaway'], ['Polski', 'DropyWłączone', 'Anime']];['Davincio83', 'kardox8'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', 'Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T17:12:29Z', '2023-03-25T18:50:27Z'];;22;43;7;10,1
25.03.2023 22:45;10;86;2;0.686046511627907;[['Polski', 'FPS', 'Giveaway'], ['Polski', 'DropyWłączone', 'Anime']];['Davincio83', 'kardox8'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', 'Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T17:12:29Z', '2023-03-25T18:50:27Z'];;22;45;7;10,3
25.03.2023 22:47;10;90;2;0.6888888888888889;[['Polski', 'FPS', 'Giveaway'], ['Polski', 'DropyWłączone', 'Anime']];['Davincio83', 'kardox8'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', 'Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T17:12:29Z', '2023-03-25T18:50:27Z'];;22;47;7;10,5
25.03.2023 22:49;10;87;2;0.6436781609195402;[['Polski', 'FPS', 'Giveaway'], ['Polski', 'DropyWłączone', 'Anime']];['Davincio83', 'kardox8'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', 'Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T17:12:29Z', '2023-03-25T18:50:27Z'];;22;49;7;10,5
25.03.2023 22:51;12;92;2;0.6086956521739131;[['Polski', 'FPS', 'Giveaway'], ['Polski', 'DropyWłączone', 'Anime']];['Davincio83', 'kardox8'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', 'Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T17:12:29Z', '2023-03-25T18:50:27Z'];;22;51;7;10,8
25.03.2023 22:53;12;99;2;0.6060606060606061;[['Polski', 'FPS', 'Giveaway'], ['Polski', 'DropyWłączone', 'Anime']];['Davincio83', 'kardox8'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', 'Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T17:12:29Z', '2023-03-25T18:50:27Z'];;22;53;7;11
25.03.2023 22:55;11;96;2;0.6354166666666666;[['Polski', 'FPS', 'Giveaway'], ['Polski', 'DropyWłączone', 'Anime']];['Davincio83', 'kardox8'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', 'Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T17:12:29Z', '2023-03-25T18:50:27Z'];;22;55;7;11
25.03.2023 22:57;12;93;3;0.8279569892473119;[['Polski', 'FPS', 'Giveaway'], ['Polski', 'DropyWłączone', 'Anime'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'kardox8', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', 'Sobota hihi ⛧ !dc ⛧ !alimenty ⛧', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T18:50:27Z', '2023-03-25T19:00:36Z'];;22;57;7;11,1
25.03.2023 22:59;12;95;3;0.8210526315789474;[['Polski', 'FPS', 'Giveaway'], ['Polski', 'DropyWłączone', 'Anime'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'kardox8', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', 'Sobota hihi ⛧ !dc ⛧ !alimenty ⛧', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T18:50:27Z', '2023-03-25T19:00:36Z'];;22;59;7;11,2
25.03.2023 23:01;13;118;2;0.5084745762711864;[['Polski', 'FPS', 'Giveaway'], ['Polski', 'DropyWłączone', 'Anime']];['Davincio83', 'kardox8'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', 'Sobota hihi ⛧ !dc ⛧ !alimenty ⛧'];['2023-03-25T17:12:29Z', '2023-03-25T18:50:27Z'];;23;1;7;11,3
25.03.2023 23:03;12;117;1;0.27350427350427353;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;23;3;7;11,4
25.03.2023 23:05;12;117;1;0.27350427350427353;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;23;5;7;11,6
25.03.2023 23:07;12;114;1;0.2807017543859649;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;23;7;7;11,8
25.03.2023 23:09;11;112;0;0.0;[];[];[];[];;23;9;7;11,9
25.03.2023 23:11;11;111;0;0.0;[];[];[];[];;23;11;7;11,8
25.03.2023 23:13;11;111;1;0.3153153153153153;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;23;13;7;11,7
25.03.2023 23:15;10;109;1;0.3211009174311927;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;23;15;7;11,6
25.03.2023 23:17;10;108;1;0.3333333333333333;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;23;17;7;11,4
25.03.2023 23:19;10;107;1;0.35514018691588783;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;23;19;7;11,2
25.03.2023 23:21;10;83;1;0.4578313253012048;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;23;21;7;10,9
