;Streams;Viewers;Dominant_streams;Dominant_strams;Dominant_ratio;;;;Moving_viewers;Moving_streams;Hour;Minute;Weekday
11.03.2023 12:57;50;814;7;0.8882063882063882;[['Esport', 'Polski'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Polski', 'famemma'], ['Grazwidzami', 'Polski']];['esl_csgo_pl', 'mASKED', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'ProoFiT_', 'DjPI_'];['LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', 'aha✅zero rasizmu✅!casedrop✅!instant✅#ad', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁'];['2023-03-11T11:01:28Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T11:50:47Z', '2023-03-11T08:03:21Z'];761,5;45,6;12;57;7
11.03.2023 12:59;41;799;7;0.9286608260325406;[['Esport', 'Polski'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Polski', 'fazorek', 'csgo'], ['Grazwidzami', 'Polski']];['esl_csgo_pl', 'mASKED', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'fazorekkk', 'DjPI_'];['LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', 'soloq normalek |3650elo|  !keydrop !giveaway', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁'];['2023-03-11T11:01:28Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T11:22:57Z', '2023-03-11T08:03:21Z'];775,2;46,2;12;59;7
11.03.2023 13:01;50;941;7;0.8884165781083954;[['Esport', 'Polski'], ['Polski', 'Pro'], ['Polski', 'DropyWłączone'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Polski', 'famemma']];['esl_csgo_pl', 'mASKED', 'inet_saju', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'ProoFiT_'];['LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'ROZGRZEWKOWY FACEIT / 14:00 KWALE PLE | !ludeo !logitech !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', 'aha✅zero rasizmu✅!casedrop✅!instant✅#ad'];['2023-03-11T11:01:28Z', '2023-03-11T10:37:41Z', '2023-03-11T11:53:21Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T11:50:47Z'];782,5;46,1;13;1;7
11.03.2023 13:03;49;949;7;0.8883034773445733;[['Esport', 'Polski'], ['Polski', 'Pro'], ['Polski', 'DropyWłączone'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Polski', 'famemma']];['esl_csgo_pl', 'mASKED', 'inet_saju', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'ProoFiT_'];['LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'ROZGRZEWKOWY FACEIT / 14:00 KWALE PLE | !ludeo !logitech !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', 'aha✅zero rasizmu✅!casedrop✅!instant✅#ad'];['2023-03-11T11:01:28Z', '2023-03-11T10:37:41Z', '2023-03-11T11:53:21Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T11:50:47Z'];802,3;46,8;13;3;7
11.03.2023 13:05;52;980;9;0.9040816326530612;[['Esport', 'Polski'], ['Polski', 'Pro'], ['Polski', 'DropyWłączone'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Polski', 'DropyWłączone'], ['Polski', 'famemma'], ['Polski'], ['Grazwidzami', 'Polski']];['esl_csgo_pl', 'mASKED', 'inet_saju', 'xSebuuQ', 'Jeerayah', 'gigusiek', 'ProoFiT_', 'nessiii_x', 'DjPI_'];['LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'ROZGRZEWKOWY FACEIT / 14:00 KWALE PLE | !ludeo !logitech !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', 'aha✅zero rasizmu✅!casedrop✅!instant✅#ad', 'na chwile', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁'];['2023-03-11T11:01:28Z', '2023-03-11T10:37:41Z', '2023-03-11T11:53:21Z', '2023-03-11T10:37:36Z', '2023-03-10T16:52:32Z', '2023-03-11T10:57:10Z', '2023-03-11T11:50:47Z', '2023-03-11T11:49:50Z', '2023-03-11T08:03:21Z'];822,2;47,2;13;5;7
11.03.2023 13:07;48;1072;7;0.8992537313432836;[['Esport', 'Polski'], ['Polski', 'DropyWłączone'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Polski', 'DropyWłączone'], ['Polski', 'famemma']];['esl_csgo_pl', 'inet_saju', 'mASKED', 'xSebuuQ', 'Jeerayah', 'gigusiek', 'ProoFiT_'];['LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'ROZGRZEWKOWY FACEIT / 14:00 KWALE PLE | !ludeo !logitech !keydrop', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', 'aha✅zero rasizmu✅!casedrop✅!instant✅#ad'];['2023-03-11T11:01:28Z', '2023-03-11T11:53:21Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-10T16:52:32Z', '2023-03-11T10:57:10Z', '2023-03-11T11:50:47Z'];840,2;47,8;13;7;7
11.03.2023 13:09;48;1077;7;0.9052924791086351;[['Esport', 'Polski'], ['Polski', 'Pro'], ['Polski', 'DropyWłączone'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Polski', 'famemma']];['esl_csgo_pl', 'mASKED', 'inet_saju', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'ProoFiT_'];['LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'ROZGRZEWKOWY FACEIT / 14:00 KWALE PLE | !ludeo !logitech !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', 'aha✅zero rasizmu✅!casedrop✅!instant✅#ad'];['2023-03-11T11:01:28Z', '2023-03-11T10:37:41Z', '2023-03-11T11:53:21Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T11:50:47Z'];868;47,8;13;9;7
11.03.2023 13:11;53;1154;7;0.891681109185442;[['Esport', 'Polski'], ['Polski', 'DropyWłączone'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Polski', 'famemma']];['esl_csgo_pl', 'inet_saju', 'mASKED', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'ProoFiT_'];['LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'ROZGRZEWKOWY FACEIT / 14:00 KWALE PLE | !ludeo !logitech !keydrop', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', 'aha✅zero rasizmu✅!casedrop✅!instant✅#ad'];['2023-03-11T11:01:28Z', '2023-03-11T11:53:21Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T11:50:47Z'];897,9;47,9;13;11;7
11.03.2023 13:13;57;6072;9;0.977437417654809;[['Polski'], ['Polski', 'yfl', 'bungee', 'mork', 'Variety', 'toksycznywąsacz'], ['Esport', 'Polski'], ['Polski', 'DropyWłączone'], ['Polski', 'csgo'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone']];['MrDzinold', 'MORK', 'esl_csgo_pl', 'inet_saju', 'NEEXcsgo', 'mASKED', 'xSebuuQ', 'gigusiek', 'Jeerayah'];['SOBOTNI ŁYSOLD // !giveaway // !hellcase !shoty !prime !ig !kod', 'NO WITAM Z RANA !ggdrop !dc !ig', 'LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'ROZGRZEWKOWY FACEIT / 14:00 KWALE PLE | !ludeo !logitech !keydrop', 'MORNING CS WITH VIST, JEZUS1337, MR. DZINOLD, MORK', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra'];['2023-03-11T11:04:09Z', '2023-03-11T09:00:03Z', '2023-03-11T11:01:28Z', '2023-03-11T11:53:21Z', '2023-03-11T11:49:05Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z'];935,6;48,1;13;13;7
11.03.2023 13:15;60;6300;10;0.9792063492063492;[['Polski'], ['Polski', 'yfl', 'bungee', 'mork', 'Variety', 'toksycznywąsacz'], ['Esport', 'Polski'], ['Polski', 'csgo'], ['Polski', 'DropyWłączone'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Polski', 'bozydar', 'csgo', 'Polska', 'faceit', 'pro', 'Competitive', 'fps']];['MrDzinold', 'MORK', 'esl_csgo_pl', 'NEEXcsgo', 'inet_saju', 'mASKED', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'Bozydar44'];['SOBOTNI ŁYSOLD // !giveaway // !hellcase !shoty !prime !ig !kod', 'NO WITAM Z RANA !ggdrop !dc !ig', 'LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'MORNING CS WITH VIST, JEZUS1337, MR. DZINOLD, MORK', 'ROZGRZEWKOWY FACEIT / 14:00 KWALE PLE | !ludeo !logitech !keydrop', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', 'yoyo naprawiam forme na solo prem xD  / !skincantor !keydrop !giveaway'];['2023-03-11T11:04:09Z', '2023-03-11T09:00:03Z', '2023-03-11T11:01:28Z', '2023-03-11T11:49:05Z', '2023-03-11T11:53:21Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T12:01:28Z'];1465,3;49,2;13;15;7
11.03.2023 13:17;51;1179;8;0.8931297709923665;[['Esport', 'Polski'], ['Polski', 'DropyWłączone'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Polski', 'famemma'], ['Polski', 'bozydar', 'csgo', 'Polska', 'faceit', 'pro', 'Competitive', 'fps']];['esl_csgo_pl', 'inet_saju', 'mASKED', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'ProoFiT_', 'Bozydar44'];['LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'ROZGRZEWKOWY FACEIT / 14:00 KWALE PLE | !ludeo !logitech !keydrop', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', 'aha✅zero rasizmu✅!casedrop✅!instant✅#ad', 'yoyo naprawiam forme na solo prem xD  / !skincantor !keydrop !giveaway'];['2023-03-11T11:01:28Z', '2023-03-11T11:53:21Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T11:50:47Z', '2023-03-11T12:01:28Z'];2015,8;50,8;13;17;7
11.03.2023 13:19;64;6418;11;0.977563103770645;[['Polski'], ['Polski', 'yfl', 'bungee', 'mork', 'Variety', 'toksycznywąsacz'], ['Polski', 'csgo'], ['Esport', 'Polski'], ['Polski', 'DropyWłączone'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Polski', 'bozydar', 'csgo', 'Polska', 'faceit', 'pro', 'Competitive', 'fps'], ['Polski']];['MrDzinold', 'MORK', 'NEEXcsgo', 'esl_csgo_pl', 'inet_saju', 'mASKED', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'Bozydar44', 'szejn1k_'];['SOBOTNI ŁYSOLD // !giveaway // !hellcase !shoty !prime !ig !kod', 'NO WITAM Z RANA !ggdrop !dc !ig', 'MORNING CS WITH VIST, JEZUS1337, MR. DZINOLD, MORK', 'LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'ROZGRZEWKOWY FACEIT / 14:00 KWALE PLE | !ludeo !logitech !keydrop', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', 'yoyo naprawiam forme na solo prem xD  / !skincantor !keydrop !giveaway', 'FEJSIT /W FINES FULLSPEED MIKI SAJSON'];['2023-03-11T11:04:09Z', '2023-03-11T09:00:03Z', '2023-03-11T11:49:05Z', '2023-03-11T11:01:28Z', '2023-03-11T11:53:21Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T12:01:28Z', '2023-03-11T12:07:23Z'];2052,3;50,9;13;19;7
11.03.2023 13:21;66;6433;11;0.9773045235504431;[['Polski'], ['Polski', 'yfl', 'bungee', 'mork', 'Variety', 'toksycznywąsacz'], ['Polski', 'csgo'], ['Esport', 'Polski'], ['Polski', 'DropyWłączone'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Polski'], ['Polski', 'bozydar', 'csgo', 'Polska', 'faceit', 'pro', 'Competitive', 'fps']];['MrDzinold', 'MORK', 'NEEXcsgo', 'esl_csgo_pl', 'inet_saju', 'mASKED', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'szejn1k_', 'Bozydar44'];['SOBOTNI ŁYSOLD // !giveaway // !hellcase !shoty !prime !ig !kod', 'NO WITAM Z RANA !ggdrop !dc !ig', 'MORNING CS WITH VIST, JEZUS1337, MR. DZINOLD, MORK', 'LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'ROZGRZEWKOWY FACEIT / 14:00 KWALE PLE | !ludeo !logitech !keydrop', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', 'FEJSIT /W FINES FULLSPEED MIKI SAJSON', 'yoyo naprawiam forme na solo prem xD  / !skincantor !keydrop !giveaway'];['2023-03-11T11:04:09Z', '2023-03-11T09:00:03Z', '2023-03-11T11:49:05Z', '2023-03-11T11:01:28Z', '2023-03-11T11:53:21Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T12:07:23Z', '2023-03-11T12:01:28Z'];2614,2;53,2;13;21;7
11.03.2023 13:23;61;6159;11;0.9798668615034908;[['Polski'], ['Polski', 'yfl', 'bungee', 'mork', 'Variety', 'toksycznywąsacz'], ['Polski', 'DropyWłączone'], ['Polski', 'csgo'], ['Esport', 'Polski'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Polski'], ['Polski', 'bozydar', 'csgo', 'Polska', 'faceit', 'pro', 'Competitive', 'fps']];['MrDzinold', 'MORK', 'inet_saju', 'NEEXcsgo', 'esl_csgo_pl', 'mASKED', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'szejn1k_', 'Bozydar44'];['SOBOTNI ŁYSOLD // !giveaway // !hellcase !shoty !prime !ig !kod', 'NO WITAM Z RANA !ggdrop !dc !ig', 'ROZGRZEWKOWY FACEIT / 14:00 KWALE PLE | !ludeo !logitech !keydrop', 'MORNING CS WITH VIST, JEZUS1337, MR. DZINOLD, MORK', 'LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', 'FEJSIT /W FINES FULLSPEED MIKI SAJSON', 'yoyo naprawiam forme na solo prem xD  / !skincantor !keydrop !giveaway'];['2023-03-11T11:04:09Z', '2023-03-11T09:00:03Z', '2023-03-11T11:53:21Z', '2023-03-11T11:49:05Z', '2023-03-11T11:01:28Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T12:07:23Z', '2023-03-11T12:01:28Z'];3163,4;54,8;13;23;7
11.03.2023 13:25;63;6125;11;0.9795918367346939;[['Polski'], ['Polski', 'yfl', 'bungee', 'mork', 'Variety', 'toksycznywąsacz'], ['Polski', 'DropyWłączone'], ['Polski', 'csgo'], ['Esport', 'Polski'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Polski', 'bozydar', 'csgo', 'Polska', 'faceit', 'pro', 'Competitive', 'fps'], ['Polski']];['MrDzinold', 'MORK', 'inet_saju', 'NEEXcsgo', 'esl_csgo_pl', 'mASKED', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'Bozydar44', 'szejn1k_'];['SOBOTNI ŁYSOLD // !giveaway // !hellcase !shoty !prime !ig !kod', 'NO WITAM Z RANA !ggdrop !dc !ig', 'ROZGRZEWKOWY FACEIT / 14:00 KWALE PLE | !ludeo !logitech !keydrop', 'MORNING CS WITH VIST, JEZUS1337, MR. DZINOLD, MORK', 'LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', 'yoyo naprawiam forme na solo prem xD  / !skincantor !keydrop !giveaway', 'FEJSIT /W FINES FULLSPEED MIKI SAJSON'];['2023-03-11T11:04:09Z', '2023-03-11T09:00:03Z', '2023-03-11T11:53:21Z', '2023-03-11T11:49:05Z', '2023-03-11T11:01:28Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T12:01:28Z', '2023-03-11T12:07:23Z'];3684,4;56;13;25;7
11.03.2023 13:27;61;6129;11;0.9815630608582151;[['Polski'], ['Polski', 'yfl', 'bungee', 'mork', 'Variety', 'toksycznywąsacz'], ['Polski', 'DropyWłączone'], ['Esport', 'Polski'], ['Polski', 'csgo'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Polski'], ['Polski', 'bozydar', 'csgo', 'Polska', 'faceit', 'pro', 'Competitive', 'fps']];['MrDzinold', 'MORK', 'inet_saju', 'esl_csgo_pl', 'NEEXcsgo', 'mASKED', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'szejn1k_', 'Bozydar44'];['SOBOTNI ŁYSOLD // !giveaway // !hellcase !shoty !prime !ig !kod', 'NO WITAM Z RANA !ggdrop !dc !ig', 'ROZGRZEWKOWY FACEIT / 14:00 KWALE PLE | !ludeo !logitech !keydrop', 'LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'MORNING CS WITH VIST, JEZUS1337, MR. DZINOLD, MORK', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', 'FEJSIT /W FINES FULLSPEED MIKI SAJSON', 'yoyo naprawiam forme na solo prem xD  / !skincantor !keydrop !giveaway'];['2023-03-11T11:04:09Z', '2023-03-11T09:00:03Z', '2023-03-11T11:53:21Z', '2023-03-11T11:01:28Z', '2023-03-11T11:49:05Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T12:07:23Z', '2023-03-11T12:01:28Z'];4198,9;57,1;13;27;7
11.03.2023 13:29;63;6210;11;0.9805152979066023;[['Polski'], ['Polski', 'yfl', 'bungee', 'mork', 'Variety', 'toksycznywąsacz'], ['Polski', 'DropyWłączone'], ['Esport', 'Polski'], ['Polski', 'csgo'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Polski', 'bozydar', 'csgo', 'Polska', 'faceit', 'pro', 'Competitive', 'fps']];['MrDzinold', 'MORK', 'inet_saju', 'esl_csgo_pl', 'NEEXcsgo', 'mASKED', 'xSebuuQ', 'szejn1k_', 'gigusiek', 'Jeerayah', 'Bozydar44'];['SOBOTNI ŁYSOLD // !giveaway // !hellcase !shoty !prime !ig !kod', 'NO WITAM Z RANA !ggdrop !dc !ig', 'ROZGRZEWKOWY FACEIT / 14:00 KWALE PLE | !ludeo !logitech !keydrop', 'LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'MORNING CS WITH VIST, JEZUS1337, MR. DZINOLD, MORK', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', 'FEJSIT /W FINES FULLSPEED MIKI SAJSON', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', 'yoyo naprawiam forme na solo prem xD  / !skincantor !keydrop !giveaway'];['2023-03-11T11:04:09Z', '2023-03-11T09:00:03Z', '2023-03-11T11:53:21Z', '2023-03-11T11:01:28Z', '2023-03-11T11:49:05Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T12:07:23Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T12:01:28Z'];4704,6;58,4;13;29;7
